molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL68920,Cc1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,41.0,active
CHEMBL137635,CN(c1ccccc1)c1ncnc2ccc(N/N=N/Cc3ccccn3)cc12,9300.0,inactive
CHEMBL306988,CC(=C(C#N)C#N)c1ccc(NC(=O)CCC(=O)O)cc1,500000.0,inactive
CHEMBL66879,O=C(O)/C=C/c1ccc(O)cc1,3000000.0,inactive
CHEMBL77085,N#CC(C#N)=Cc1cc(O)ccc1[N+](=O)[O-],96000.0,inactive
CHEMBL443268,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)N(C)c2ncnc(Nc3ccc(F)c(Cl)c3)c21,5310.0,inactive
CHEMBL76979,COc1cc(/C=C(\C#N)C(=O)O)cc(OC)c1O,264000.0,inactive
CHEMBL77724,COc1cc(C=C(C#N)C#N)cc(OC)c1,1250000.0,inactive
CHEMBL420385,N#CC(C#N)=Cc1ccc(N2CCOCC2)cc1,625000.0,inactive
CHEMBL76904,N#CC(C#N)=Cc1ccc(O)c(O)c1,35000.0,inactive
CHEMBL1009,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,900000.0,inactive
CHEMBL304271,CCN(CC)CC(O)CNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,0.45,active
CHEMBL296407,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,10000.0,inactive
CHEMBL309625,N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)c([N+](=O)[O-])c1,60000.0,inactive
CHEMBL77825,COc1ccc(NN=C(C#N)C#N)cc1,600000.0,inactive
CHEMBL421877,COc1cc(C=C(C#N)C#N)cc(OC)c1O,850000.0,inactive
CHEMBL310798,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,3000.0,inactive
CHEMBL135592,C/N=N/Nc1ccc2ncnc(N(C)c3ccccc3)c2c1,8000.0,inactive
CHEMBL309866,N#C/C(=C\c1ccc([N+](=O)[O-])cc1)C(=O)O,1300000.0,inactive
CHEMBL77381,N#C/C(=C/c1ccc[nH]1)C(=O)O,1360000.0,inactive
CHEMBL76602,N#C/C(=C\c1ccc(O)cc1)C(=O)O,165000.0,inactive
CHEMBL77737,N#CC(C#N)=Cc1ccncc1,250000.0,inactive
CHEMBL76983,N#CC(C#N)=Cc1ccc(F)cc1,1250000.0,inactive
CHEMBL308134,N#CC(C#N)=Cc1ccc(O)c([N+](=O)[O-])c1,125000.0,inactive
CHEMBL136491,CN(C)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,14.0,active
CHEMBL77280,CC(=C(C#N)C#N)c1ccc(N)cc1,1250000.0,inactive
CHEMBL76557,N#CCNC(=O)/C(C#N)=C/c1ccc(O)cc1,625000.0,inactive
CHEMBL344652,CN(C)/N=N/c1ccc2ncnc(N(C)c3ccccc3)c2c1,13350.0,inactive
CHEMBL77814,N#CC(C#N)=CNc1ccc(O)cc1,350000.0,inactive
CHEMBL47986,O=CN/C=C/c1cc(O)ccc1O,14000.0,inactive
CHEMBL137364,Brc1cccc(Nc2ncnc3ccc(N/N=N/CCN4CCOCC4)cc23)c1,64.0,active
CHEMBL308339,N#CC(C#N)=C1C(=O)NC(=O)NC1=O,1400000.0,inactive
CHEMBL78174,N#CC(C#N)=Cc1ccc(C(=O)O)cc1,430000.0,inactive
CHEMBL302552,O=C1Nc2ncnc(Nc3ccc(F)c(Cl)c3)c2/C1=C/c1ccc(C(=O)NCCN2CCOCC2)[nH]1,22.0,active
CHEMBL309598,N#CC(C#N)=C(O)c1cc(O)c(O)c(O)c1,13500.0,inactive
CHEMBL78302,COc1ccc(C=C(C#N)C#N)cc1O,250000.0,inactive
CHEMBL67057,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,4.5,active
CHEMBL77387,N#CC(C#N)=Cc1ccc([N+](=O)[O-])c(O)c1,450000.0,inactive
CHEMBL65848,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(c3)CCC4)c21,1410.0,inactive
CHEMBL78184,N#C/C(=C\c1ccc(F)cc1)C(=O)O,833000.0,inactive
CHEMBL76985,N#C/C(=C\c1ccc(C=O)cc1)C(=O)O,47000.0,inactive
CHEMBL145,O=C(O)/C=C/c1ccc(O)c(O)c1,1200000.0,inactive
CHEMBL69629,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,6.5,active
CHEMBL136492,CN(c1ccccc1)c1ncnc2ccc(N)cc12,8400.0,inactive
CHEMBL77197,COc1cc(/C(C)=C(\C#N)C(=O)O)ccc1O,1100000.0,inactive
CHEMBL305695,N#CC(C#N)=Cc1ccc(O)cc1,560000.0,inactive
CHEMBL68258,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(N3CCCCC3)c21,20000.0,inactive
CHEMBL76587,N#CC(C#N)Cc1ccc(O)cc1,6500000.0,inactive
CHEMBL77456,COc1ccc(C=C(C#N)C#N)cc1,1250000.0,inactive
CHEMBL66570,CCN1CCN(C(=O)c2cc(C)c(/C=C3\C(=O)Nc4ncnc(Nc5ccc(F)c(Cl)c5)c43)[nH]2)CC1,13.0,active
CHEMBL308048,N#C/C(=C\c1ccc(O)cc1)C(N)=O,800000.0,inactive
